IP地址,最小延迟(ms),最大延迟(ms),平均延迟(ms),丢包率(%)
104.19.200.133,201,295,244,20
104.18.166.102,188,296,246,20
104.19.194.82,201,296,248,20
104.16.93.156,192,286,252,20
104.19.162.198,190,284,252,20
104.16.85.83,170,281,253,20
104.19.180.212,182,284,253,20
104.17.153.95,180,275,254,20
104.18.234.102,173,276,256,20
104.16.237.128,182,298,256,20
104.17.151.216,215,285,257,20
104.19.172.29,211,280,259,20
104.17.209.53,190,282,260,20
104.19.230.230,251,274,261,20
104.17.55.252,207,283,261,20
104.16.56.54,171,292,262,20
104.18.165.41,248,270,262,20
104.19.155.203,210,286,264,20
104.16.208.138,217,284,264,20
104.17.172.251,200,287,266,20
104.16.247.253,221,292,266,20
104.16.213.15,240,287,267,20
104.19.185.53,217,295,267,20
104.21.224.65,259,274,267,20
104.16.110.15,210,292,267,20
104.18.190.66,248,297,267,20
104.17.79.197,257,285,267,20
104.19.217.141,251,279,267,20
104.17.180.183,257,290,268,20
198.41.209.206,255,297,268,20
104.16.28.235,244,290,268,20
104.16.105.243,253,297,268,20
104.19.236.83,253,288,269,20
104.16.172.118,253,281,269,20
104.18.145.27,257,296,269,20
104.17.190.217,260,292,269,20
104.18.232.255,255,283,269,20
104.17.141.40,250,288,269,20
104.16.40.247,260,298,270,20
104.17.37.199,261,289,270,20
104.17.183.132,258,280,270,20
104.19.144.43,258,289,270,20
104.17.87.213,256,285,270,20
104.19.157.69,256,281,271,20
104.18.191.80,263,281,271,20
104.19.156.5,215,296,271,20
104.18.152.147,257,293,271,20
104.16.43.210,255,297,271,20
104.17.174.19,261,290,271,20
104.16.74.206,257,294,272,20
104.16.243.23,261,287,272,20
104.18.226.64,257,288,272,20
104.18.242.9,264,286,272,20
104.16.36.254,252,294,273,20
104.16.141.139,261,289,273,20
104.16.67.133,252,293,273,20
104.16.241.205,253,297,273,20
104.17.53.73,254,286,273,20
104.17.217.147,260,293,273,20
104.16.140.26,264,291,273,20
104.17.201.110,254,299,274,20
104.16.102.237,268,293,274,20
104.19.245.239,258,295,274,20
104.17.134.38,262,286,274,20
104.18.241.42,259,294,275,20
104.18.79.142,258,299,275,20
104.16.177.156,249,293,275,20
104.17.227.205,251,289,275,20
104.18.64.123,259,289,275,20
104.17.126.135,241,298,275,20
104.19.152.64,262,289,275,20
104.17.202.227,260,296,275,20
104.19.183.185,201,294,275,20
104.16.185.224,261,295,276,20
104.17.36.128,250,293,276,20
104.18.228.130,261,293,276,20
104.18.82.236,206,297,276,20
104.17.26.205,263,293,276,20
104.19.215.221,261,294,276,20
104.18.185.70,262,298,276,20
104.16.184.5,259,294,277,20
104.18.255.70,263,297,277,20
104.16.183.137,263,296,277,20
104.18.120.172,255,299,277,20
104.17.170.217,266,289,278,20
104.17.107.84,269,293,278,20
104.18.101.191,234,298,278,20
104.17.35.117,262,296,279,20
104.17.251.5,263,293,279,20
104.18.85.225,259,293,279,20
104.19.182.255,267,290,279,20
104.21.228.49,263,298,281,20
104.16.204.182,256,299,281,20
104.17.148.58,262,299,282,20
104.16.225.156,242,296,284,20
104.17.34.32,277,297,287,20
172.67.73.213,125,145,139,30
172.67.69.17,133,163,142,30
172.67.67.38,130,153,143,30
104.26.11.187,136,160,143,30
104.26.5.51,129,168,143,30
104.26.7.18,133,172,149,30
104.20.24.58,136,162,150,30
172.67.68.10,128,203,155,30
104.20.30.228,131,203,157,30
172.67.65.184,134,219,161,30
104.20.23.97,132,203,162,30
104.20.21.60,137,196,163,30
104.20.19.35,130,206,166,30
198.41.215.115,199,223,210,30
172.64.69.36,200,245,213,30
172.64.86.206,192,265,214,30
172.64.228.2,189,251,214,30
104.18.15.146,196,284,217,30
104.18.45.86,201,270,217,30
162.159.138.240,199,259,220,30
162.159.141.106,208,238,221,30
172.64.81.126,188,288,222,30
172.64.34.204,200,260,222,30
162.159.62.171,197,264,222,30
104.18.7.94,192,295,224,30
104.19.199.159,201,275,225,30
162.159.27.169,202,270,226,30
162.159.46.194,179,289,227,30
172.65.245.142,200,252,228,30
104.19.202.154,199,291,229,30
172.66.46.24,203,299,230,30
104.18.9.0,201,283,231,30
162.159.4.165,198,286,232,30
104.18.40.68,197,274,232,30
172.66.1.97,200,298,233,30
104.18.38.95,201,295,235,30
172.64.52.1,189,293,235,30
104.18.23.44,207,286,236,30
172.64.83.158,195,286,237,30
104.18.19.65,205,285,238,30
104.19.195.47,205,298,238,30
8.39.125.132,200,285,239,30
108.162.192.234,206,280,239,30
162.159.129.100,210,295,239,30
104.17.50.206,194,281,240,30
104.18.0.212,210,276,242,30
162.159.134.93,204,293,243,30
172.65.253.25,210,288,243,30
104.16.188.62,185,296,243,30
104.18.21.27,210,280,244,30
173.245.59.120,211,297,244,30
172.66.3.220,223,287,249,30
104.19.210.103,165,296,249,30
104.21.233.146,185,285,249,30
162.159.23.214,212,298,250,30
104.17.156.142,220,271,255,30
104.17.39.25,214,273,255,30
104.17.140.56,172,273,256,30
104.17.29.11,178,285,256,30
104.17.236.223,191,296,257,30
104.16.143.32,157,298,257,30
104.17.149.225,203,281,258,30
104.19.181.148,176,285,258,30
104.16.15.202,210,278,259,30
162.159.49.86,197,296,260,30
104.19.204.71,215,295,260,30
104.16.20.78,253,272,261,30
104.17.154.129,235,273,261,30
104.17.128.18,169,299,262,30
104.16.207.102,199,289,262,30
104.18.171.43,188,285,263,30
104.16.151.90,241,289,263,30
104.17.25.181,211,297,263,30
104.18.201.222,212,287,264,30
104.21.236.70,230,286,264,30
104.16.39.170,217,299,264,30
104.16.137.198,184,296,265,30
104.17.117.77,240,282,265,30
104.21.232.183,257,279,265,30
104.16.38.61,209,285,265,30
104.17.95.97,210,296,266,30
104.16.90.107,252,274,266,30
104.17.205.132,237,276,266,30
104.17.131.211,258,274,267,30
104.16.3.106,250,283,267,30
104.16.135.80,227,294,267,30
104.18.174.10,254,296,268,30
104.17.234.85,206,298,268,30
104.18.216.0,250,299,268,30
104.16.202.180,254,283,268,30
104.17.191.6,248,280,268,30
104.19.159.102,259,295,268,30
104.16.51.18,251,283,268,30
104.18.193.90,214,289,268,30
104.16.179.21,252,292,268,30
104.17.75.157,208,289,269,30
104.18.229.252,217,286,269,30
104.19.148.148,188,290,269,30
104.16.98.39,262,280,269,30
104.18.199.81,226,296,270,30
104.16.34.222,251,290,270,30
104.19.177.53,258,291,270,30
104.16.62.84,257,278,270,30
104.18.133.181,255,290,270,30
104.18.157.140,256,284,270,30
104.19.255.230,225,299,271,30
104.16.108.138,255,299,271,30
104.16.250.167,260,290,271,30
104.17.121.214,260,288,271,30
108.162.198.223,251,287,271,30
104.17.221.240,258,298,272,30
104.18.162.115,260,295,272,30
104.19.150.178,254,284,272,30
104.17.88.82,258,290,273,30
104.16.144.37,261,289,273,30
104.16.240.104,256,293,273,30
104.16.251.121,251,290,273,30
104.17.3.190,258,280,273,30
104.17.233.70,210,297,273,30
104.16.122.20,219,292,274,30
104.18.248.36,260,296,274,30
104.17.118.246,264,289,274,30
104.16.214.42,252,293,274,30
104.18.178.131,258,293,274,30
104.16.22.4,258,293,274,30
104.18.173.136,207,291,274,30
104.16.72.192,261,291,274,30
104.18.204.84,265,297,274,30
104.17.249.222,228,293,275,30
104.16.14.2,256,295,275,30
104.18.217.116,262,298,275,30
104.16.25.188,260,282,275,30
104.19.147.14,257,291,275,30
104.16.161.243,201,298,275,30
104.18.146.176,249,295,275,30
104.17.246.81,264,292,275,30
104.17.101.15,261,292,276,30
104.17.27.212,258,293,276,30
104.17.41.106,247,299,276,30
104.18.223.105,255,299,276,30
104.18.250.139,266,286,276,30
104.16.178.102,266,290,277,30
104.16.60.136,259,289,277,30
104.16.70.239,256,298,278,30
104.16.242.151,260,294,278,30
104.18.130.208,200,296,278,30
104.18.87.190,261,288,278,30
104.19.229.191,265,299,279,30
104.17.238.248,270,289,279,30
104.19.222.71,272,286,279,30
104.17.72.234,245,299,280,30
104.18.153.232,262,296,280,30
104.18.202.138,272,298,280,30
104.19.238.247,246,299,280,30
104.16.126.122,226,295,280,30
104.17.208.203,247,296,281,30
104.19.167.75,230,299,281,30
104.17.232.225,262,297,282,30
104.17.192.135,263,296,282,30
104.18.107.165,259,292,283,30
104.17.150.109,271,296,283,30
104.16.100.192,248,297,284,30
104.18.209.65,261,298,284,30
104.18.84.183,275,295,285,30
104.19.187.122,276,297,286,30
104.17.69.74,278,299,287,30
188.114.97.221,282,296,287,30
104.17.38.43,281,295,289,30
104.18.212.153,283,296,289,30
104.16.253.195,283,294,289,30
104.18.76.204,284,293,290,30
104.17.248.183,280,298,290,30
104.16.168.206,283,299,290,30
104.18.95.116,279,299,290,30
104.16.133.20,283,298,291,30
104.16.190.255,280,297,291,30
104.16.78.250,287,298,293,30
104.20.31.203,126,199,154,40
104.26.9.23,129,212,158,40
104.20.26.43,138,216,161,40
172.64.90.248,194,212,202,40
104.18.29.129,192,219,210,40
172.65.218.184,196,265,211,40
104.18.8.236,199,234,212,40
162.159.136.137,198,222,213,40
198.41.195.151,190,243,213,40
172.64.149.81,199,235,215,40
104.18.33.236,192,278,216,40
172.64.92.149,199,253,217,40
162.159.61.146,189,280,217,40
172.64.229.57,204,252,217,40
23.227.60.113,198,250,218,40
104.18.4.106,199,260,220,40
104.18.2.113,188,266,221,40
162.159.44.188,203,246,222,40
172.64.89.59,194,251,223,40
1.1.1.8,194,287,224,40
162.159.8.249,200,260,225,40
104.18.18.98,202,261,225,40
172.64.50.51,199,266,226,40
172.64.156.252,199,289,226,40
198.41.203.87,190,285,226,40
162.159.11.67,205,251,228,40
162.159.16.193,199,264,228,40
172.64.42.65,198,270,228,40
104.18.14.181,183,283,229,40
172.64.41.198,191,262,231,40
162.159.2.155,197,277,232,40
104.18.26.116,202,278,232,40
104.18.6.16,215,265,232,40
172.64.159.230,207,250,233,40
162.159.153.154,199,286,234,40
104.19.193.141,200,296,234,40
198.41.197.166,209,276,235,40
162.159.130.165,194,299,235,40
172.64.85.54,192,283,236,40
104.18.11.187,201,296,236,40
162.159.133.29,205,291,237,40
162.159.10.23,204,264,237,40
162.159.152.67,210,280,237,40
172.64.82.233,196,277,237,40
104.19.198.125,201,293,241,40
172.64.144.193,206,298,241,40
104.16.35.113,185,280,242,40
104.17.250.181,165,275,243,40
172.64.152.249,211,298,243,40
104.18.46.42,208,290,245,40
172.65.255.2,221,257,246,40
104.16.19.196,185,280,246,40
162.159.9.250,205,290,246,40
172.64.87.5,201,278,248,40
162.159.12.231,212,296,248,40
104.17.82.20,206,280,248,40
172.64.66.7,207,290,249,40
104.17.223.182,186,276,249,40
162.159.58.89,210,289,252,40
104.17.66.215,190,294,253,40
104.17.133.114,201,290,254,40
198.217.251.217,204,299,255,40
104.19.231.80,196,294,255,40
104.17.18.96,190,282,256,40
104.18.20.152,210,298,256,40
104.17.86.54,186,289,257,40
172.64.153.102,195,294,257,40
23.227.38.160,200,297,258,40
104.17.81.71,181,295,259,40
104.17.132.19,195,294,260,40
104.17.173.247,191,296,261,40
104.18.67.101,225,293,261,40
104.17.11.60,234,274,262,40
104.18.160.32,215,284,262,40
104.17.242.99,236,276,262,40
104.16.76.170,234,279,262,40
104.19.175.134,219,294,263,40
104.16.53.32,255,271,263,40
104.16.26.244,257,277,263,40
104.17.179.128,257,274,263,40
104.16.223.30,258,270,264,40
104.17.15.18,253,291,264,40
104.16.16.206,250,279,265,40
104.21.231.54,205,292,265,40
104.18.225.235,195,296,265,40
104.16.71.132,255,285,266,40
104.18.181.141,205,295,266,40
104.16.104.253,255,284,266,40
104.19.189.226,259,280,266,40
104.16.238.162,258,275,268,40
104.17.161.208,247,296,268,40
104.17.220.191,206,298,269,40
104.16.1.163,258,279,269,40
104.19.166.57,213,288,269,40
104.18.196.39,253,283,269,40
104.18.220.85,249,296,269,40
104.17.178.215,231,291,269,40
104.16.196.162,264,275,269,40
104.16.86.212,187,293,269,40
104.21.235.236,234,299,270,40
104.18.167.46,259,296,270,40
104.18.246.145,211,291,270,40
104.17.64.144,254,298,270,40
104.18.140.151,264,279,270,40
104.17.165.69,255,282,270,40
104.18.169.48,239,290,270,40
104.17.184.5,258,279,270,40
104.17.163.227,257,299,271,40
104.18.128.67,250,289,271,40
104.16.61.134,256,280,271,40
104.16.8.108,248,286,271,40
104.17.17.185,259,285,271,40
104.17.112.88,256,294,272,40
104.18.231.13,263,286,272,40
104.16.138.97,255,286,272,40
104.17.5.96,257,288,272,40
104.17.229.55,253,284,272,40
104.18.182.153,244,296,272,40
104.18.213.102,202,290,273,40
104.16.109.54,254,281,273,40
104.17.228.45,260,287,273,40
104.16.147.8,257,296,274,40
104.16.49.67,266,282,274,40
104.18.207.226,219,294,274,40
104.16.30.127,263,288,274,40
104.17.56.214,202,299,274,40
104.18.198.182,262,295,274,40
104.17.194.190,260,299,274,40
104.16.58.90,255,288,275,40
104.17.211.109,229,289,275,40
104.16.191.192,202,299,275,40
104.18.186.89,266,288,275,40
104.17.196.190,229,288,275,40
104.17.214.182,265,295,276,40
104.17.105.54,235,296,277,40
104.19.239.102,257,293,277,40
104.17.138.87,222,291,277,40
104.16.139.210,264,292,277,40
104.17.158.156,247,291,277,40
104.17.49.147,256,294,277,40
104.18.97.143,250,296,277,40
104.18.218.142,258,295,278,40
104.17.206.167,255,299,278,40
104.18.175.165,225,296,278,40
104.16.9.127,239,293,278,40
104.19.221.219,267,288,278,40
104.17.96.102,261,296,278,40
104.16.121.192,264,296,278,40
104.16.162.156,270,286,279,40
104.18.183.79,236,293,279,40
104.17.244.227,260,296,279,40
104.16.107.111,239,295,279,40
104.16.167.36,258,294,279,40
104.17.168.219,234,296,281,40
104.18.134.248,247,296,281,40
104.17.99.227,258,295,282,40
104.18.65.148,270,292,282,40
104.16.227.95,274,290,282,40
104.17.204.0,273,293,282,40
104.18.127.152,272,289,283,40
104.18.240.210,233,298,283,40
104.16.81.85,272,292,284,40
104.18.179.2,273,299,284,40
104.18.245.95,275,291,284,40
104.17.68.152,277,294,285,40
104.18.94.20,280,293,285,40
104.17.47.191,277,291,285,40
104.16.129.55,273,298,286,40
104.16.52.87,275,298,286,40
104.17.160.213,277,295,286,40
104.21.239.115,277,294,286,40
104.17.80.134,276,298,287,40
104.16.206.52,278,292,287,40
104.19.242.244,277,298,288,40
188.114.96.129,276,299,288,40
104.21.225.142,278,294,288,40
104.18.159.13,284,296,289,40
104.18.89.202,279,294,289,40
104.16.68.41,280,299,289,40
104.18.233.75,269,297,289,40
104.16.112.9,280,299,289,40
190.93.246.211,280,296,290,40
104.18.184.75,287,294,291,40
104.16.201.254,281,299,291,40
104.17.92.188,284,296,292,40
104.20.25.198,135,169,149,50
172.65.202.15,191,205,195,50
104.18.50.76,184,245,206,50
172.64.35.114,190,232,208,50
104.18.37.226,188,220,208,50
172.66.0.164,194,254,209,50
162.159.36.57,193,251,210,50
104.18.16.11,201,230,210,50
172.64.146.87,198,219,211,50
162.159.15.193,202,223,212,50
198.41.214.181,194,258,214,50
172.64.32.213,195,240,215,50
162.159.24.148,191,248,215,50
172.66.45.144,194,258,217,50
162.159.14.44,198,271,218,50
172.65.222.25,190,256,218,50
162.159.45.241,195,242,219,50
172.64.145.80,196,256,219,50
172.64.95.70,189,249,219,50
172.65.196.79,204,232,220,50
198.41.217.167,209,258,221,50
104.18.12.48,203,238,222,50
198.41.206.60,203,250,223,50
162.159.17.84,208,241,223,50
104.18.96.104,168,256,224,50
198.41.223.11,191,281,227,50
8.35.211.59,201,271,228,50
162.159.26.198,208,262,228,50
104.18.3.51,213,247,229,50
8.39.204.163,208,275,231,50
162.159.7.135,206,255,232,50
172.64.84.204,205,252,232,50
162.159.6.103,191,280,232,50
172.64.80.126,204,295,234,50
162.159.25.129,204,286,234,50
103.21.244.224,200,290,235,50
108.162.195.41,205,277,236,50
104.17.142.76,200,280,237,50
162.159.60.224,202,277,237,50
172.64.155.52,189,290,237,50
162.159.137.192,181,296,238,50
104.18.41.235,217,271,241,50
162.159.0.105,198,299,241,50
172.64.157.67,214,295,242,50
162.159.19.14,198,297,243,50
172.64.88.237,204,285,243,50
198.41.222.22,195,297,245,50
172.64.158.139,200,295,246,50
162.159.135.66,200,278,248,50
104.16.113.196,220,272,249,50
172.66.42.94,213,291,249,50
104.19.232.247,202,293,251,50
104.18.118.149,174,283,252,50
104.18.28.113,221,290,256,50
104.16.160.77,210,297,256,50
104.18.88.213,204,289,257,50
104.17.116.120,226,289,259,50
104.21.229.170,225,278,261,50
104.17.8.102,220,290,262,50
104.17.215.57,211,293,262,50
104.17.103.240,259,266,263,50
104.19.179.241,192,293,263,50
104.16.120.94,220,284,263,50
104.18.155.223,188,291,264,50
104.17.147.8,236,290,264,50
104.16.94.165,190,298,264,50
104.19.169.117,196,297,265,50
104.18.172.24,227,290,265,50
172.64.38.204,221,293,265,50
104.16.164.19,214,291,266,50
104.18.195.152,256,273,266,50
104.17.78.209,202,295,267,50
104.16.231.48,257,275,267,50
104.19.153.192,247,296,267,50
104.17.67.170,256,293,268,50
104.17.159.122,230,288,268,50
104.18.10.240,215,298,268,50
104.19.173.9,256,288,268,50
104.18.161.199,193,292,268,50
104.19.151.206,262,276,268,50
104.17.62.173,250,288,268,50
104.16.212.6,205,290,268,50
104.16.65.164,252,291,268,50
104.17.124.207,217,290,269,50
104.17.240.202,246,287,269,50
104.19.174.81,193,299,270,50
104.16.252.254,253,279,270,50
104.17.212.124,228,296,270,50
104.16.180.194,251,299,270,50
104.16.244.55,259,283,270,50
104.16.80.9,255,284,270,50
104.17.200.95,259,283,271,50
104.16.222.183,215,295,271,50
104.16.235.110,264,291,271,50
104.18.122.72,258,295,271,50
104.18.100.114,237,297,272,50
104.17.60.34,255,289,272,50
104.18.197.165,259,283,272,50
104.16.117.172,209,293,272,50
104.16.48.113,248,289,273,50
104.18.238.17,217,295,273,50
104.18.148.244,251,292,273,50
104.18.83.73,238,295,273,50
104.17.33.156,201,298,274,50
104.18.253.236,259,281,274,50
104.16.246.38,228,295,274,50
104.18.236.252,217,296,275,50
104.16.128.193,260,292,275,50
104.17.4.182,239,291,276,50
162.159.209.255,274,282,277,50
104.16.32.219,236,297,277,50
172.64.101.20,264,293,278,50
104.16.210.178,261,290,278,50
104.19.252.201,273,283,278,50
104.16.0.163,241,295,278,50
104.16.218.236,235,298,279,50
104.16.228.97,273,295,279,50
104.17.193.70,262,293,279,50
104.18.230.89,238,298,281,50
104.16.163.113,258,293,281,50
104.16.221.27,276,290,281,50
104.16.84.146,272,291,281,50
104.19.176.85,265,297,282,50
104.16.55.237,277,295,283,50
104.17.157.199,266,293,283,50
104.16.77.105,272,289,283,50
104.16.33.36,255,296,283,50
104.16.216.62,280,286,283,50
104.21.238.199,276,294,283,50
104.17.44.167,271,298,283,50
104.18.117.176,277,293,283,50
104.16.173.134,273,295,284,50
104.16.205.0,274,295,284,50
104.16.200.4,279,292,284,50
104.17.162.112,272,298,284,50
104.18.112.155,256,298,284,50
104.17.84.126,277,287,284,50
104.16.118.167,279,292,285,50
104.18.149.115,280,291,285,50
104.16.170.86,276,299,285,50
104.17.146.72,278,289,285,50
104.18.150.96,281,293,285,50
104.17.113.94,278,296,286,50
104.17.71.197,281,293,286,50
104.18.239.12,276,298,286,50
104.16.111.102,278,293,286,50
104.18.132.12,279,294,286,50
104.18.78.209,271,295,286,50
104.18.251.126,266,298,287,50
104.18.151.93,281,291,287,50
104.16.176.67,275,295,287,50
104.17.210.61,271,298,287,50
104.16.232.254,280,294,288,50
104.16.87.83,282,298,288,50
104.18.205.121,280,294,288,50
104.18.90.209,280,292,288,50
104.19.184.25,282,299,288,50
104.17.43.251,268,299,288,50
104.16.211.73,281,296,289,50
104.18.129.54,279,299,289,50
104.16.116.223,285,295,289,50
104.16.11.30,277,295,289,50
104.16.64.193,284,295,290,50
104.16.220.139,283,294,290,50
104.16.233.216,284,299,290,50
104.16.127.198,279,295,290,50
104.19.154.202,283,294,290,50
104.18.243.179,288,293,291,50
104.18.158.255,284,298,291,50
104.19.191.113,284,298,292,50
104.16.150.49,285,296,292,50
104.17.9.227,287,296,292,50
104.18.72.128,289,299,293,50
104.16.224.200,288,299,294,50
104.18.52.6,179,202,193,60
104.18.58.136,189,199,193,60
8.39.214.238,190,205,198,60
162.251.82.149,192,216,203,60
104.18.1.76,191,221,208,60
104.18.22.85,196,241,210,60
104.19.192.96,206,221,212,60
172.66.47.20,196,246,213,60
198.41.193.204,195,235,213,60
162.159.1.25,182,232,216,60
172.67.96.26,212,225,218,60
162.159.38.93,212,230,219,60
172.66.40.160,201,240,220,60
8.47.69.203,204,260,221,60
104.19.196.18,205,239,223,60
104.25.217.174,190,275,223,60
104.18.34.174,185,281,223,60
172.65.254.241,208,263,224,60
173.245.58.67,203,243,224,60
172.66.41.153,197,297,225,60
104.18.17.37,201,264,225,60
162.159.194.18,187,288,226,60
104.18.42.202,200,258,229,60
172.64.150.244,200,250,230,60
172.64.48.224,220,246,231,60
104.19.205.175,207,277,231,60
104.18.24.242,191,271,234,60
108.162.194.189,199,286,236,60
162.159.21.11,206,275,239,60
162.159.39.122,206,290,241,60
104.18.35.125,204,290,244,60
104.18.30.11,198,281,246,60
104.18.43.142,195,280,247,60
172.64.78.23,205,273,248,60
104.19.212.230,199,285,249,60
104.17.143.124,188,295,249,60
172.64.151.226,212,290,251,60
162.159.18.48,207,296,253,60
172.64.40.244,202,273,253,60
162.159.13.236,228,292,254,60
162.159.143.110,208,298,254,60
172.64.176.24,205,285,254,60
104.19.250.249,214,283,255,60
162.159.41.51,217,277,257,60
104.18.47.105,219,283,261,60
104.17.40.185,253,264,261,60
104.21.227.108,253,269,262,60
104.17.216.234,200,286,262,60
104.17.120.38,217,283,263,60
104.16.215.81,190,291,264,60
104.16.44.160,193,289,264,60
104.16.97.152,204,298,265,60
104.18.168.115,194,299,266,60
104.19.249.129,225,298,267,60
104.19.251.244,224,285,267,60
104.17.97.187,249,282,268,60
104.17.23.62,259,273,268,60
104.17.176.51,217,289,268,60
104.16.186.252,227,284,269,60
104.18.73.49,259,295,270,60
104.16.96.61,254,290,271,60
104.24.158.230,233,298,271,60
104.17.119.159,259,287,272,60
104.16.13.71,228,288,272,60
104.19.237.162,268,278,272,60
104.16.24.102,218,294,272,60
104.17.164.184,260,284,273,60
104.16.123.32,267,281,274,60
104.16.99.170,255,298,274,60
162.159.22.106,250,291,274,60
104.16.54.96,231,293,274,60
104.18.111.152,225,299,275,60
104.18.126.11,245,289,276,60
104.17.243.38,264,285,279,60
104.19.209.117,238,299,280,60
172.64.100.186,270,296,281,60
104.17.0.199,266,296,281,60
104.16.119.149,278,285,281,60
104.17.213.9,278,287,282,60
104.16.89.90,274,293,285,60
104.17.122.22,277,292,285,60
104.18.156.56,281,296,286,60
104.17.51.126,284,288,286,60
104.17.1.66,282,292,287,60
104.16.197.32,280,291,287,60
104.19.211.188,283,293,287,60
104.18.237.104,276,297,287,60
104.19.171.123,281,293,287,60
104.17.130.66,276,297,287,60
104.16.124.71,283,291,288,60
104.18.66.159,281,291,288,60
104.18.224.58,283,296,288,60
104.16.114.185,279,297,288,60
104.16.239.141,280,297,288,60
104.19.253.152,281,294,289,60
104.16.249.114,282,297,290,60
104.16.63.215,285,292,290,60
104.17.123.158,280,298,290,60
